0,0,0,-16777216,True
0,1,1,-7812696,False
0,2,2,-7812696,False
0,3,3,-7812696,False
0,4,4,-7812696,False
0,5,5,-7812696,False
0,6,6,-7812696,False
0,7,7,-7812696,False
0,8,8,-7812696,False
0,9,9,-7812696,False
0,10,10,-7812696,False
0,11,11,-7812696,False
0,12,12,-7812696,False
0,13,13,-7812696,False
0,14,14,-7812696,False
0,15,15,-7812696,False
0,16,16,-7812696,False
0,17,17,-7812696,False
0,18,18,-7812696,False
0,19,19,-7812696,False
0,20,20,-7812696,False
0,21,21,-7812696,False
0,22,22,-7812696,False
0,23,23,-7812696,False
0,24,24,-7812696,False
0,25,25,-7812696,False
0,26,26,-7812696,False
0,27,27,-7812696,False
0,28,28,-7812696,False
0,29,29,-7812696,False
0,30,30,-7812696,False
0,31,31,-7812696,False
0,32,32,-7812696,False
0,33,33,-7812696,False
0,34,34,-7812696,False
0,35,35,-7812696,False
0,36,36,-7812696,False
0,37,37,-7812696,False
0,38,38,-7812696,False
0,39,39,-7812696,False
0,40,40,-7812696,False
0,41,41,-7812696,False
0,42,42,-7812696,False
0,43,43,-7812696,False
0,44,44,-7812696,False
0,45,45,-7812696,False
0,46,46,-7812696,False
0,47,47,-7812696,False
0,48,48,-7812696,False
0,49,49,-7812696,False
0,50,50,-7812696,False
0,51,51,-7812696,False
0,52,52,-7812696,False
0,53,53,-7812696,False
0,54,54,-7812696,False
0,55,55,-7812696,False
0,56,56,-7812696,False
0,57,57,-7812696,False
0,58,58,-7812696,False
0,59,59,-7812696,False
0,60,60,-7812696,False
0,61,61,-7812696,False
0,62,62,-7812696,False
0,63,63,-7812696,False
0,64,64,-7812696,False
0,65,65,-7812696,False
0,66,66,-7812696,False
0,67,67,-7812696,False
0,68,68,-7812696,False
0,69,69,-7812696,False
0,70,70,-7812696,False
0,71,71,-7812696,False
0,72,72,-7812696,False
0,73,73,-7812696,False
0,74,74,-7812696,False
0,75,75,-7812696,False
0,76,76,-7812696,False
0,77,77,-7812696,False
0,78,78,-16777216,True
0,79,79,-16777216,True
0,80,80,-2800999,False
0,81,81,-2800999,False
0,82,82,-2800999,False
0,83,83,-2800999,False
0,84,84,-2800999,False
0,85,85,-2800999,False
0,86,86,-2800999,False
0,87,87,-2800999,False
0,88,88,-2800999,False
0,89,89,-2800999,False
0,90,90,-2800999,False
0,91,91,-2800999,False
0,92,92,-2800999,False
0,93,93,-2800999,False
0,94,94,-2800999,False
0,95,95,-2800999,False
0,96,96,-2800999,False
0,97,97,-2800999,False
0,98,98,-2800999,False
0,99,99,-16777216,True
1,0,100,-7812696,False
1,1,101,-7812696,False
1,2,102,-7812696,False
1,3,103,-7812696,False
1,4,104,-7812696,False
1,5,105,-7812696,False
1,6,106,-7812696,False
1,7,107,-7812696,False
1,8,108,-7812696,False
1,9,109,-7812696,False
1,10,110,-7812696,False
1,11,111,-7812696,False
1,12,112,-7812696,False
1,13,113,-7812696,False
1,14,114,-7812696,False
1,15,115,-7812696,False
1,16,116,-7812696,False
1,17,117,-7812696,False
1,18,118,-7812696,False
1,19,119,-7812696,False
1,20,120,-7812696,False
1,21,121,-7812696,False
1,22,122,-7812696,False
1,23,123,-7812696,False
1,24,124,-7812696,False
1,25,125,-7812696,False
1,26,126,-7812696,False
1,27,127,-7812696,False
1,28,128,-7812696,False
1,29,129,-7812696,False
1,30,130,-7812696,False
1,31,131,-7812696,False
1,32,132,-7812696,False
1,33,133,-7812696,False
1,34,134,-7812696,False
1,35,135,-7812696,False
1,36,136,-7812696,False
1,37,137,-7812696,False
1,38,138,-7812696,False
1,39,139,-7812696,False
1,40,140,-7812696,False
1,41,141,-7812696,False
1,42,142,-7812696,False
1,43,143,-7812696,False
1,44,144,-7812696,False
1,45,145,-7812696,False
1,46,146,-7812696,False
1,47,147,-7812696,False
1,48,148,-7812696,False
1,49,149,-7812696,False
1,50,150,-7812696,False
1,51,151,-7812696,False
1,52,152,-7812696,False
1,53,153,-7812696,False
1,54,154,-7812696,False
1,55,155,-7812696,False
1,56,156,-7812696,False
1,57,157,-7812696,False
1,58,158,-7812696,False
1,59,159,-7812696,False
1,60,160,-7812696,False
1,61,161,-7812696,False
1,62,162,-7812696,False
1,63,163,-7812696,False
1,64,164,-7812696,False
1,65,165,-7812696,False
1,66,166,-7812696,False
1,67,167,-7812696,False
1,68,168,-7812696,False
1,69,169,-7812696,False
1,70,170,-7812696,False
1,71,171,-7812696,False
1,72,172,-7812696,False
1,73,173,-7812696,False
1,74,174,-7812696,False
1,75,175,-7812696,False
1,76,176,-7812696,False
1,77,177,-16777216,True
1,78,178,-16777216,True
1,79,179,-2800999,False
1,80,180,-2800999,False
1,81,181,-2800999,False
1,82,182,-2800999,False
1,83,183,-2800999,False
1,84,184,-2800999,False
1,85,185,-2800999,False
1,86,186,-2800999,False
1,87,187,-2800999,False
1,88,188,-2800999,False
1,89,189,-2800999,False
1,90,190,-2800999,False
1,91,191,-2800999,False
1,92,192,-2800999,False
1,93,193,-2800999,False
1,94,194,-2800999,False
1,95,195,-2800999,False
1,96,196,-2800999,False
1,97,197,-2800999,False
1,98,198,-2800999,False
1,99,199,-2800999,False
2,0,200,-7812696,False
2,1,201,-7812696,False
2,2,202,-7812696,False
2,3,203,-7812696,False
2,4,204,-7812696,False
2,5,205,-7812696,False
2,6,206,-7812696,False
2,7,207,-7812696,False
2,8,208,-7812696,False
2,9,209,-7812696,False
2,10,210,-7812696,False
2,11,211,-7812696,False
2,12,212,-7812696,False
2,13,213,-7812696,False
2,14,214,-7812696,False
2,15,215,-7812696,False
2,16,216,-7812696,False
2,17,217,-7812696,False
2,18,218,-7812696,False
2,19,219,-7812696,False
2,20,220,-7812696,False
2,21,221,-7812696,False
2,22,222,-7812696,False
2,23,223,-7812696,False
2,24,224,-7812696,False
2,25,225,-7812696,False
2,26,226,-7812696,False
2,27,227,-7812696,False
2,28,228,-7812696,False
2,29,229,-7812696,False
2,30,230,-7812696,False
2,31,231,-7812696,False
2,32,232,-7812696,False
2,33,233,-7812696,False
2,34,234,-7812696,False
2,35,235,-7812696,False
2,36,236,-7812696,False
2,37,237,-7812696,False
2,38,238,-7812696,False
2,39,239,-7812696,False
2,40,240,-7812696,False
2,41,241,-7812696,False
2,42,242,-7812696,False
2,43,243,-7812696,False
2,44,244,-7812696,False
2,45,245,-7812696,False
2,46,246,-7812696,False
2,47,247,-7812696,False
2,48,248,-7812696,False
2,49,249,-7812696,False
2,50,250,-7812696,False
2,51,251,-7812696,False
2,52,252,-7812696,False
2,53,253,-7812696,False
2,54,254,-7812696,False
2,55,255,-7812696,False
2,56,256,-7812696,False
2,57,257,-7812696,False
2,58,258,-7812696,False
2,59,259,-7812696,False
2,60,260,-7812696,False
2,61,261,-7812696,False
2,62,262,-7812696,False
2,63,263,-7812696,False
2,64,264,-7812696,False
2,65,265,-7812696,False
2,66,266,-7812696,False
2,67,267,-7812696,False
2,68,268,-7812696,False
2,69,269,-7812696,False
2,70,270,-7812696,False
2,71,271,-7812696,False
2,72,272,-7812696,False
2,73,273,-7812696,False
2,74,274,-7812696,False
2,75,275,-7812696,False
2,76,276,-16777216,True
2,77,277,-16777216,True
2,78,278,-2800999,False
2,79,279,-2800999,False
2,80,280,-2800999,False
2,81,281,-2800999,False
2,82,282,-2800999,False
2,83,283,-2800999,False
2,84,284,-2800999,False
2,85,285,-2800999,False
2,86,286,-2800999,False
2,87,287,-2800999,False
2,88,288,-2800999,False
2,89,289,-2800999,False
2,90,290,-2800999,False
2,91,291,-2800999,False
2,92,292,-2800999,False
2,93,293,-2800999,False
2,94,294,-2800999,False
2,95,295,-2800999,False
2,96,296,-2800999,False
2,97,297,-2800999,False
2,98,298,-2800999,False
2,99,299,-2800999,False
3,0,300,-7812696,False
3,1,301,-7812696,False
3,2,302,-7812696,False
3,3,303,-7812696,False
3,4,304,-7812696,False
3,5,305,-7812696,False
3,6,306,-7812696,False
3,7,307,-7812696,False
3,8,308,-7812696,False
3,9,309,-7812696,False
3,10,310,-7812696,False
3,11,311,-7812696,False
3,12,312,-7812696,False
3,13,313,-7812696,False
3,14,314,-7812696,False
3,15,315,-7812696,False
3,16,316,-7812696,False
3,17,317,-7812696,False
3,18,318,-7812696,False
3,19,319,-7812696,False
3,20,320,-7812696,False
3,21,321,-7812696,False
3,22,322,-7812696,False
3,23,323,-7812696,False
3,24,324,-7812696,False
3,25,325,-7812696,False
3,26,326,-7812696,False
3,27,327,-7812696,False
3,28,328,-7812696,False
3,29,329,-7812696,False
3,30,330,-7812696,False
3,31,331,-7812696,False
3,32,332,-7812696,False
3,33,333,-7812696,False
3,34,334,-7812696,False
3,35,335,-7812696,False
3,36,336,-7812696,False
3,37,337,-7812696,False
3,38,338,-7812696,False
3,39,339,-7812696,False
3,40,340,-7812696,False
3,41,341,-7812696,False
3,42,342,-7812696,False
3,43,343,-7812696,False
3,44,344,-7812696,False
3,45,345,-7812696,False
3,46,346,-7812696,False
3,47,347,-7812696,False
3,48,348,-7812696,False
3,49,349,-7812696,False
3,50,350,-7812696,False
3,51,351,-7812696,False
3,52,352,-7812696,False
3,53,353,-7812696,False
3,54,354,-7812696,False
3,55,355,-7812696,False
3,56,356,-7812696,False
3,57,357,-7812696,False
3,58,358,-7812696,False
3,59,359,-7812696,False
3,60,360,-7812696,False
3,61,361,-7812696,False
3,62,362,-7812696,False
3,63,363,-7812696,False
3,64,364,-7812696,False
3,65,365,-7812696,False
3,66,366,-7812696,False
3,67,367,-7812696,False
3,68,368,-7812696,False
3,69,369,-7812696,False
3,70,370,-7812696,False
3,71,371,-7812696,False
3,72,372,-7812696,False
3,73,373,-7812696,False
3,74,374,-7812696,False
3,75,375,-16777216,True
3,76,376,-16777216,True
3,77,377,-2800999,False
3,78,378,-2800999,False
3,79,379,-2800999,False
3,80,380,-2800999,False
3,81,381,-2800999,False
3,82,382,-2800999,False
3,83,383,-2800999,False
3,84,384,-2800999,False
3,85,385,-2800999,False
3,86,386,-2800999,False
3,87,387,-2800999,False
3,88,388,-2800999,False
3,89,389,-2800999,False
3,90,390,-2800999,False
3,91,391,-2800999,False
3,92,392,-2800999,False
3,93,393,-2800999,False
3,94,394,-2800999,False
3,95,395,-2800999,False
3,96,396,-2800999,False
3,97,397,-2800999,False
3,98,398,-2800999,False
3,99,399,-2800999,False
4,0,400,-7812696,False
4,1,401,-7812696,False
4,2,402,-7812696,False
4,3,403,-7812696,False
4,4,404,-7812696,False
4,5,405,-7812696,False
4,6,406,-7812696,False
4,7,407,-7812696,False
4,8,408,-7812696,False
4,9,409,-7812696,False
4,10,410,-7812696,False
4,11,411,-7812696,False
4,12,412,-7812696,False
4,13,413,-7812696,False
4,14,414,-7812696,False
4,15,415,-7812696,False
4,16,416,-7812696,False
4,17,417,-7812696,False
4,18,418,-7812696,False
4,19,419,-7812696,False
4,20,420,-7812696,False
4,21,421,-7812696,False
4,22,422,-7812696,False
4,23,423,-7812696,False
4,24,424,-7812696,False
4,25,425,-7812696,False
4,26,426,-7812696,False
4,27,427,-7812696,False
4,28,428,-7812696,False
4,29,429,-7812696,False
4,30,430,-7812696,False
4,31,431,-7812696,False
4,32,432,-7812696,False
4,33,433,-7812696,False
4,34,434,-7812696,False
4,35,435,-7812696,False
4,36,436,-7812696,False
4,37,437,-7812696,False
4,38,438,-7812696,False
4,39,439,-7812696,False
4,40,440,-7812696,False
4,41,441,-7812696,False
4,42,442,-7812696,False
4,43,443,-7812696,False
4,44,444,-7812696,False
4,45,445,-7812696,False
4,46,446,-7812696,False
4,47,447,-7812696,False
4,48,448,-7812696,False
4,49,449,-7812696,False
4,50,450,-7812696,False
4,51,451,-7812696,False
4,52,452,-7812696,False
4,53,453,-7812696,False
4,54,454,-7812696,False
4,55,455,-7812696,False
4,56,456,-7812696,False
4,57,457,-7812696,False
4,58,458,-7812696,False
4,59,459,-7812696,False
4,60,460,-7812696,False
4,61,461,-7812696,False
4,62,462,-7812696,False
4,63,463,-7812696,False
4,64,464,-7812696,False
4,65,465,-7812696,False
4,66,466,-7812696,False
4,67,467,-7812696,False
4,68,468,-7812696,False
4,69,469,-7812696,False
4,70,470,-7812696,False
4,71,471,-7812696,False
4,72,472,-7812696,False
4,73,473,-7812696,False
4,74,474,-16777216,True
4,75,475,-16777216,True
4,76,476,-2800999,False
4,77,477,-2800999,False
4,78,478,-2800999,False
4,79,479,-2800999,False
4,80,480,-2800999,False
4,81,481,-2800999,False
4,82,482,-2800999,False
4,83,483,-2800999,False
4,84,484,-2800999,False
4,85,485,-2800999,False
4,86,486,-2800999,False
4,87,487,-2800999,False
4,88,488,-2800999,False
4,89,489,-2800999,False
4,90,490,-2800999,False
4,91,491,-2800999,False
4,92,492,-2800999,False
4,93,493,-2800999,False
4,94,494,-2800999,False
4,95,495,-2800999,False
4,96,496,-2800999,False
4,97,497,-2800999,False
4,98,498,-2800999,False
4,99,499,-2800999,False
5,0,500,-7812696,False
5,1,501,-7812696,False
5,2,502,-7812696,False
5,3,503,-7812696,False
5,4,504,-7812696,False
5,5,505,-7812696,False
5,6,506,-7812696,False
5,7,507,-7812696,False
5,8,508,-7812696,False
5,9,509,-7812696,False
5,10,510,-7812696,False
5,11,511,-7812696,False
5,12,512,-7812696,False
5,13,513,-7812696,False
5,14,514,-7812696,False
5,15,515,-7812696,False
5,16,516,-7812696,False
5,17,517,-7812696,False
5,18,518,-7812696,False
5,19,519,-7812696,False
5,20,520,-7812696,False
5,21,521,-7812696,False
5,22,522,-7812696,False
5,23,523,-7812696,False
5,24,524,-7812696,False
5,25,525,-7812696,False
5,26,526,-7812696,False
5,27,527,-7812696,False
5,28,528,-7812696,False
5,29,529,-7812696,False
5,30,530,-7812696,False
5,31,531,-7812696,False
5,32,532,-7812696,False
5,33,533,-7812696,False
5,34,534,-7812696,False
5,35,535,-7812696,False
5,36,536,-7812696,False
5,37,537,-7812696,False
5,38,538,-7812696,False
5,39,539,-7812696,False
5,40,540,-7812696,False
5,41,541,-7812696,False
5,42,542,-7812696,False
5,43,543,-7812696,False
5,44,544,-7812696,False
5,45,545,-7812696,False
5,46,546,-7812696,False
5,47,547,-7812696,False
5,48,548,-7812696,False
5,49,549,-7812696,False
5,50,550,-7812696,False
5,51,551,-7812696,False
5,52,552,-7812696,False
5,53,553,-7812696,False
5,54,554,-7812696,False
5,55,555,-7812696,False
5,56,556,-7812696,False
5,57,557,-7812696,False
5,58,558,-7812696,False
5,59,559,-7812696,False
5,60,560,-7812696,False
5,61,561,-7812696,False
5,62,562,-7812696,False
5,63,563,-7812696,False
5,64,564,-7812696,False
5,65,565,-7812696,False
5,66,566,-7812696,False
5,67,567,-7812696,False
5,68,568,-7812696,False
5,69,569,-7812696,False
5,70,570,-7812696,False
5,71,571,-7812696,False
5,72,572,-7812696,False
5,73,573,-16777216,True
5,74,574,-16777216,True
5,75,575,-2800999,False
5,76,576,-2800999,False
5,77,577,-2800999,False
5,78,578,-2800999,False
5,79,579,-2800999,False
5,80,580,-2800999,False
5,81,581,-2800999,False
5,82,582,-2800999,False
5,83,583,-2800999,False
5,84,584,-2800999,False
5,85,585,-2800999,False
5,86,586,-2800999,False
5,87,587,-2800999,False
5,88,588,-2800999,False
5,89,589,-2800999,False
5,90,590,-2800999,False
5,91,591,-2800999,False
5,92,592,-2800999,False
5,93,593,-2800999,False
5,94,594,-2800999,False
5,95,595,-2800999,False
5,96,596,-2800999,False
5,97,597,-2800999,False
5,98,598,-2800999,False
5,99,599,-2800999,False
6,0,600,-7812696,False
6,1,601,-7812696,False
6,2,602,-7812696,False
6,3,603,-7812696,False
6,4,604,-7812696,False
6,5,605,-7812696,False
6,6,606,-7812696,False
6,7,607,-7812696,False
6,8,608,-7812696,False
6,9,609,-7812696,False
6,10,610,-7812696,False
6,11,611,-7812696,False
6,12,612,-7812696,False
6,13,613,-7812696,False
6,14,614,-7812696,False
6,15,615,-7812696,False
6,16,616,-7812696,False
6,17,617,-7812696,False
6,18,618,-7812696,False
6,19,619,-7812696,False
6,20,620,-7812696,False
6,21,621,-7812696,False
6,22,622,-7812696,False
6,23,623,-7812696,False
6,24,624,-7812696,False
6,25,625,-7812696,False
6,26,626,-7812696,False
6,27,627,-7812696,False
6,28,628,-7812696,False
6,29,629,-7812696,False
6,30,630,-7812696,False
6,31,631,-7812696,False
6,32,632,-7812696,False
6,33,633,-7812696,False
6,34,634,-7812696,False
6,35,635,-7812696,False
6,36,636,-7812696,False
6,37,637,-7812696,False
6,38,638,-7812696,False
6,39,639,-7812696,False
6,40,640,-7812696,False
6,41,641,-7812696,False
6,42,642,-7812696,False
6,43,643,-7812696,False
6,44,644,-7812696,False
6,45,645,-7812696,False
6,46,646,-7812696,False
6,47,647,-7812696,False
6,48,648,-7812696,False
6,49,649,-7812696,False
6,50,650,-7812696,False
6,51,651,-7812696,False
6,52,652,-7812696,False
6,53,653,-7812696,False
6,54,654,-7812696,False
6,55,655,-7812696,False
6,56,656,-7812696,False
6,57,657,-7812696,False
6,58,658,-7812696,False
6,59,659,-7812696,False
6,60,660,-7812696,False
6,61,661,-7812696,False
6,62,662,-7812696,False
6,63,663,-7812696,False
6,64,664,-7812696,False
6,65,665,-7812696,False
6,66,666,-7812696,False
6,67,667,-7812696,False
6,68,668,-7812696,False
6,69,669,-7812696,False
6,70,670,-7812696,False
6,71,671,-7812696,False
6,72,672,-16777216,True
6,73,673,-16777216,True
6,74,674,-2800999,False
6,75,675,-2800999,False
6,76,676,-2800999,False
6,77,677,-2800999,False
6,78,678,-2800999,False
6,79,679,-2800999,False
6,80,680,-2800999,False
6,81,681,-2800999,False
6,82,682,-2800999,False
6,83,683,-2800999,False
6,84,684,-2800999,False
6,85,685,-2800999,False
6,86,686,-2800999,False
6,87,687,-2800999,False
6,88,688,-2800999,False
6,89,689,-2800999,False
6,90,690,-2800999,False
6,91,691,-2800999,False
6,92,692,-2800999,False
6,93,693,-2800999,False
6,94,694,-2800999,False
6,95,695,-2800999,False
6,96,696,-2800999,False
6,97,697,-2800999,False
6,98,698,-2800999,False
6,99,699,-2800999,False
7,0,700,-7812696,False
7,1,701,-7812696,False
7,2,702,-7812696,False
7,3,703,-7812696,False
7,4,704,-7812696,False
7,5,705,-7812696,False
7,6,706,-7812696,False
7,7,707,-7812696,False
7,8,708,-7812696,False
7,9,709,-7812696,False
7,10,710,-7812696,False
7,11,711,-7812696,False
7,12,712,-7812696,False
7,13,713,-7812696,False
7,14,714,-7812696,False
7,15,715,-7812696,False
7,16,716,-7812696,False
7,17,717,-7812696,False
7,18,718,-7812696,False
7,19,719,-7812696,False
7,20,720,-7812696,False
7,21,721,-7812696,False
7,22,722,-7812696,False
7,23,723,-7812696,False
7,24,724,-7812696,False
7,25,725,-7812696,False
7,26,726,-7812696,False
7,27,727,-7812696,False
7,28,728,-7812696,False
7,29,729,-7812696,False
7,30,730,-7812696,False
7,31,731,-7812696,False
7,32,732,-7812696,False
7,33,733,-7812696,False
7,34,734,-7812696,False
7,35,735,-7812696,False
7,36,736,-7812696,False
7,37,737,-7812696,False
7,38,738,-7812696,False
7,39,739,-7812696,False
7,40,740,-7812696,False
7,41,741,-7812696,False
7,42,742,-7812696,False
7,43,743,-7812696,False
7,44,744,-7812696,False
7,45,745,-7812696,False
7,46,746,-7812696,False
7,47,747,-7812696,False
7,48,748,-7812696,False
7,49,749,-7812696,False
7,50,750,-7812696,False
7,51,751,-7812696,False
7,52,752,-7812696,False
7,53,753,-7812696,False
7,54,754,-7812696,False
7,55,755,-7812696,False
7,56,756,-7812696,False
7,57,757,-7812696,False
7,58,758,-7812696,False
7,59,759,-7812696,False
7,60,760,-7812696,False
7,61,761,-7812696,False
7,62,762,-7812696,False
7,63,763,-7812696,False
7,64,764,-7812696,False
7,65,765,-7812696,False
7,66,766,-7812696,False
7,67,767,-7812696,False
7,68,768,-7812696,False
7,69,769,-7812696,False
7,70,770,-7812696,False
7,71,771,-16777216,True
7,72,772,-16777216,True
7,73,773,-2800999,False
7,74,774,-2800999,False
7,75,775,-2800999,False
7,76,776,-2800999,False
7,77,777,-2800999,False
7,78,778,-2800999,False
7,79,779,-2800999,False
7,80,780,-2800999,False
7,81,781,-2800999,False
7,82,782,-2800999,False
7,83,783,-2800999,False
7,84,784,-2800999,False
7,85,785,-2800999,False
7,86,786,-2800999,False
7,87,787,-2800999,False
7,88,788,-2800999,False
7,89,789,-2800999,False
7,90,790,-2800999,False
7,91,791,-2800999,False
7,92,792,-2800999,False
7,93,793,-2800999,False
7,94,794,-2800999,False
7,95,795,-2800999,False
7,96,796,-2800999,False
7,97,797,-2800999,False
7,98,798,-2800999,False
7,99,799,-2800999,False
8,0,800,-7812696,False
8,1,801,-7812696,False
8,2,802,-7812696,False
8,3,803,-7812696,False
8,4,804,-7812696,False
8,5,805,-7812696,False
8,6,806,-7812696,False
8,7,807,-7812696,False
8,8,808,-7812696,False
8,9,809,-7812696,False
8,10,810,-7812696,False
8,11,811,-7812696,False
8,12,812,-7812696,False
8,13,813,-7812696,False
8,14,814,-7812696,False
8,15,815,-7812696,False
8,16,816,-7812696,False
8,17,817,-7812696,False
8,18,818,-7812696,False
8,19,819,-7812696,False
8,20,820,-7812696,False
8,21,821,-7812696,False
8,22,822,-7812696,False
8,23,823,-7812696,False
8,24,824,-7812696,False
8,25,825,-7812696,False
8,26,826,-7812696,False
8,27,827,-7812696,False
8,28,828,-7812696,False
8,29,829,-7812696,False
8,30,830,-7812696,False
8,31,831,-7812696,False
8,32,832,-7812696,False
8,33,833,-7812696,False
8,34,834,-7812696,False
8,35,835,-7812696,False
8,36,836,-7812696,False
8,37,837,-7812696,False
8,38,838,-7812696,False
8,39,839,-7812696,False
8,40,840,-7812696,False
8,41,841,-7812696,False
8,42,842,-7812696,False
8,43,843,-7812696,False
8,44,844,-7812696,False
8,45,845,-7812696,False
8,46,846,-7812696,False
8,47,847,-7812696,False
8,48,848,-7812696,False
8,49,849,-7812696,False
8,50,850,-7812696,False
8,51,851,-7812696,False
8,52,852,-7812696,False
8,53,853,-7812696,False
8,54,854,-7812696,False
8,55,855,-7812696,False
8,56,856,-7812696,False
8,57,857,-7812696,False
8,58,858,-7812696,False
8,59,859,-7812696,False
8,60,860,-7812696,False
8,61,861,-7812696,False
8,62,862,-7812696,False
8,63,863,-7812696,False
8,64,864,-7812696,False
8,65,865,-7812696,False
8,66,866,-7812696,False
8,67,867,-7812696,False
8,68,868,-7812696,False
8,69,869,-16777216,True
8,70,870,-16777216,True
8,71,871,-16777216,True
8,72,872,-2800999,False
8,73,873,-2800999,False
8,74,874,-2800999,False
8,75,875,-2800999,False
8,76,876,-2800999,False
8,77,877,-2800999,False
8,78,878,-2800999,False
8,79,879,-2800999,False
8,80,880,-2800999,False
8,81,881,-2800999,False
8,82,882,-2800999,False
